Path Crop,Sub_class_New,Sub_Position_Label,Unlearn_pred_15AB_top1,Unlearn_pred_15AB_top2,Unlearn_pred_15AB_top3,Unlearn_pred_15AB_top4,Unlearn_pred_15AB_top5,Unlearn_prob_15AB_all
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P3-1 C068.JPG,AB01,P3,Normal,AB01,AB01,AB01,AB01,"['Normal', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P5-1 C068.JPG,AB02,P6,AB02,AB01,AB03,AB081,AB081,"['AB02', 'AB01', 'AB03', 'AB081', 'AB081']"
/media/HDD/USAI/ABnormal01/9 ABNORMAL/cropped/AB09 P6-1 C068 .JPG,AB09,P14,AB09,AB09,AB09,AB09,AB09,"['AB09', 'AB09', 'AB09', 'AB09', 'AB09']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P4-2 C068.JPG,AB081,P5,AB12,AB11,Normal,AB081,AB082,"['AB12', 'AB11', 'Normal', 'AB081', 'AB082']"
"/media/HDD/USAI/ABnormal01/8.2,8.3 ABNORMAL/8-2 ABNORMAL/cropped/AB082 P1 C068.JPG",AB082,P1,AB082,AB083,AB02,AB11,AB11,"['AB082', 'AB083', 'AB02', 'AB11', 'AB11']"
/media/HDD/USAI/ABnormal01/11 ABNORMAL/cropped/AB11 P5-2 C068.JPG,AB11,P8,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P5-1 C103.JPG,AB02,P6,AB02,AB03,AB03,AB03,AB03,"['AB02', 'AB03', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/ABnormal01/9 ABNORMAL/cropped/AB09 P6-1 C103 .JPG,AB09,P14,AB09,AB09,AB09,AB09,AB09,"['AB09', 'AB09', 'AB09', 'AB09', 'AB09']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P5-1 C103.JPG,AB081,P6,AB081,AB081,AB081,AB081,AB081,"['AB081', 'AB081', 'AB081', 'AB081', 'AB081']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P4-2 C101.JPG,AB02,P5,AB03,AB02,AB02,AB02,AB02,"['AB03', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/9 ABNORMAL/cropped/AB09 P6-1 C101 .JPG,AB09,P14,AB09,Normal,AB11,AB04,AB082,"['AB09', 'Normal', 'AB11', 'AB04', 'AB082']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P5-1 C101.JPG,AB081,P6,AB081,AB081,AB081,AB081,AB081,"['AB081', 'AB081', 'AB081', 'AB081', 'AB081']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P4-2 C123.JPG,AB081,P5,AB081,AB081,AB081,AB081,AB081,"['AB081', 'AB081', 'AB081', 'AB081', 'AB081']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P6-2 C124.JPG,AB081,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P5-1 C113.JPG,AB081,P6,AB081,AB081,AB081,AB081,AB081,"['AB081', 'AB081', 'AB081', 'AB081', 'AB081']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P2 C114.JPG,AB081,P2,AB081,AB04,AB12,AB083,AB02,"['AB081', 'AB04', 'AB12', 'AB083', 'AB02']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB8.1/cropped/AB8.1 A8 P3-1.Case A8.JPG.png,AB081,P3,AB081,AB081,AB081,AB081,AB081,"['AB081', 'AB081', 'AB081', 'AB081', 'AB081']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB8.2/cropped/AB8.2 A8 P6-2.Case A8.JPG.png,AB082,P15,AB09,Normal,AB11,AB082,AB02,"['AB09', 'Normal', 'AB11', 'AB082', 'AB02']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB8.3/cropped/AB8.3 A8 P5-1.Case A8.JPG.png,AB083,P6,AB081,AB04,AB02,AB083,Normal,"['AB081', 'AB04', 'AB02', 'AB083', 'Normal']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB1/cropped/Ab1 A8 P3-1.Case A8.JPG.png,AB01,P3,Normal,AB01,AB01,AB01,AB01,"['Normal', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB3/cropped/Ab3 A8 P1.Case A8.JPG.png,AB03,P1,AB03,AB02,AB11,AB11,AB11,"['AB03', 'AB02', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB4/cropped/Ab4 A8 P2.Case A8.JPG.png,AB04,P2,AB04,AB11,AB081,Normal,AB082,"['AB04', 'AB11', 'AB081', 'Normal', 'AB082']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB5/cropped/AB5 A8 P3-1.Case A8.JPG.png,AB05,P3,AB05,Normal,AB082,AB082,AB082,"['AB05', 'Normal', 'AB082', 'AB082', 'AB082']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB6/cropped/AB6 A8 P1.Case A8.JPG.png,AB06,P1,AB06,AB06,AB06,AB06,AB06,"['AB06', 'AB06', 'AB06', 'AB06', 'AB06']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB7/cropped/AB7 A8 P4-1.Case A8.JPG.png,AB07,P4,AB07,AB07,AB07,AB07,AB07,"['AB07', 'AB07', 'AB07', 'AB07', 'AB07']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB9/cropped/AB9 A8 P6-1.Case A8.JPG.png,AB09,P14,AB09,Normal,AB10,AB10,AB10,"['AB09', 'Normal', 'AB10', 'AB10', 'AB10']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB10/cropped/AB10 A8 P6-1.Case A8.JPG.png,AB10,P14,AB10,AB10,AB10,AB10,AB10,"['AB10', 'AB10', 'AB10', 'AB10', 'AB10']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB11/cropped/AB11 A8 P5-2.Case A8.JPG.png,AB11,P8,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB8.1/cropped/AB8.1 A28 P3-1.Case A28.JPG.png,AB081,P3,Normal,AB081,AB081,AB081,AB081,"['Normal', 'AB081', 'AB081', 'AB081', 'AB081']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB8.2/cropped/AB8.2 A28 P1.Case A28.JPG.png,AB082,P1,AB082,Normal,Normal,Normal,Normal,"['AB082', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB4/cropped/Ab4 A28 P5-1.Case A28.JPG.png,AB04,P6,AB04,AB04,AB04,AB04,AB04,"['AB04', 'AB04', 'AB04', 'AB04', 'AB04']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB8.1/cropped/AB8.1 A9 P5-1.Case A9.JPG.png,AB081,P6,AB081,AB081,AB081,AB081,AB081,"['AB081', 'AB081', 'AB081', 'AB081', 'AB081']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB8.2/cropped/AB8.2 A9 P4-1.Case A9.JPG.png,AB082,P4,AB082,AB082,AB082,AB082,AB082,"['AB082', 'AB082', 'AB082', 'AB082', 'AB082']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB8.3/cropped/AB8.3 A9 P1.Case A9.JPG.png,AB083,P1,AB083,AB082,AB12,AB02,Normal,"['AB083', 'AB082', 'AB12', 'AB02', 'Normal']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB1/cropped/Ab1 A9 P4-2.Case A8.JPG.png,AB01,P5,AB01,AB01,AB01,AB01,AB01,"['AB01', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB3/cropped/Ab3 A9 P4-1.Case A9.JPG.png,AB03,P4,AB02,AB03,AB03,AB03,AB03,"['AB02', 'AB03', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB4/cropped/Ab4 A9 P2.Case A9.JPG.png,AB04,P2,AB04,AB11,AB081,AB09,AB12,"['AB04', 'AB11', 'AB081', 'AB09', 'AB12']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB5/cropped/AB5 A9 P3-1.Case A9.JPG.png,AB05,P3,AB05,AB06,AB06,AB06,AB06,"['AB05', 'AB06', 'AB06', 'AB06', 'AB06']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB6/cropped/AB6 A9 P1.Case A9.JPG.png,AB06,P1,Normal,AB06,AB06,AB06,AB06,"['Normal', 'AB06', 'AB06', 'AB06', 'AB06']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB7/cropped/AB7 A9 P4-1.Case A9.JPG.png,AB07,P4,AB06,AB06,AB06,AB06,AB06,"['AB06', 'AB06', 'AB06', 'AB06', 'AB06']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB9/cropped/AB9 A9 P6-1.Case A9.JPG.png,AB09,P14,AB09,AB082,AB11,AB03,AB02,"['AB09', 'AB082', 'AB11', 'AB03', 'AB02']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB11/cropped/AB11 A9 P5-2.Case A9.JPG.png,AB11,P7,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB8.1/cropped/AB8.1 A27 P1.Case A27.JPG.png,AB081,P1,AB01,AB02,Normal,AB12,AB11,"['AB01', 'AB02', 'Normal', 'AB12', 'AB11']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB8.2/cropped/AB8.2 A27 P1.Case A27.JPG.png,AB082,P1,AB081,AB081,AB081,AB081,AB081,"['AB081', 'AB081', 'AB081', 'AB081', 'AB081']"
/media/HDD/USAI/ABNORMAL JULY 2020/AB4/cropped/Ab4 A27 P2.Case A27.JPG.png,AB04,P2,AB04,AB04,AB04,AB04,AB04,"['AB04', 'AB04', 'AB04', 'AB04', 'AB04']"
/media/HDD/USAI/FPD JULY 2020/FPD P7/cropped/FP D P7 Case 015.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7/cropped/FP D P7 Case 004.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7/cropped/FP D P7 Case 005.JPG.png,AB12,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/FPD JULY 2020/FPD P7/cropped/FP D P7 Case 014.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7/cropped/FP D P7 Case 025.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7/cropped/FP D P7 Case 024.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 122.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 043.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 104.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 082.JPG.png,AB12,P11,Normal,AB04,AB12,AB12,AB12,"['Normal', 'AB04', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 042.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 102.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 072.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 141.JPG.png,AB12,P11,AB12,Normal,Normal,Normal,Normal,"['AB12', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 124.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 051.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 103.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 071.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 061.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 062.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 081.JPG.png,AB12,P11,AB04,AB04,AB04,AB04,AB04,"['AB04', 'AB04', 'AB04', 'AB04', 'AB04']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 101.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 123.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 084.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 083.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 121.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-1/cropped/FP D P7-1 Case 052.JPG.png,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 261.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 161.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 242.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 244.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 264.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 183.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 163.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 300.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 262.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 283.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 265.JPG.png,AB11,P12,AB11,AB03,AB03,AB03,AB03,"['AB11', 'AB03', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 184.JPG.png,AB11,P12,Normal,AB11,AB11,AB11,AB11,"['Normal', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 181.JPG.png,AB11,P12,AB11,Normal,Normal,Normal,Normal,"['AB11', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 243.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 222.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 202.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 224.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 241.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 204.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 144.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 285.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 201.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 282.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 223.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 162.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 284.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 143.JPG.png,AB11,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 142.JPG.png,AB11,P12,AB11,AB081,AB081,AB081,AB081,"['AB11', 'AB081', 'AB081', 'AB081', 'AB081']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 182.JPG.png,AB11,P12,Normal,AB11,AB11,AB11,AB11,"['Normal', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 203.JPG.png,AB11,P12,AB11,AB12,AB12,AB12,AB12,"['AB11', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 185.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/FPD JULY 2020/FPD P7-2/cropped/FP D P7-2 Case 164.JPG.png,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/Prelim. Imgs/P1/Test/cropped2/P1_Case_003.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P2/Test/cropped2/P2_Case_003.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/Test/cropped2/P3_Case_003-2.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/Test/cropped2/P3_Case_003-1.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/Test/cropped2/P4_Case_003-2.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/Test/cropped2/P4_Case_003-1.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/Test/cropped2/P5_Case_003-1.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/Test/cropped2/P5_Case_003-2.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P6/Test/cropped2/P6_Case_003.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/Test/cropped2/P7_Case_003-1.jpg,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P7/Test/cropped2/P7_Case_003-2.jpg,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P8/Test/cropped2/P8_Case_003.jpg,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P1/Test/cropped2/P1_Case_002.jpg,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P2/Test/cropped2/P2_Case_002.jpg,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/Test/cropped2/P3_Case_002-1.jpg,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P3/Test/cropped2/P3_Case_002-2.jpg,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/Test/cropped2/P4_Case_002-1.jpg,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P4/Test/cropped2/P4_Case_002-2.jpg,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/Test/cropped2/P5_Case_002-1.jpg,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P5/Test/cropped2/P5_Case_002-2.jpg,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/Prelim. Imgs/P6/Test/cropped2/P6_Case_002.jpg,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
